file,yieldPerAcre
Crawfordsville-TP2-4351_9_16.TIF,132.5
Crawfordsville-TP2-4352_14_3.TIF,145.31
Crawfordsville-TP2-4351_3_16.TIF,186.97
Crawfordsville-TP2-4351_16_15.TIF,158.43
Crawfordsville-TP2-4352_6_7.TIF,
Crawfordsville-TP2-4353_35_46.TIF,161.14
Crawfordsville-TP2-4352_14_9.TIF,149.54
Crawfordsville-TP2-4351_17_14.TIF,
Crawfordsville-TP2-4351_15_19.TIF,
Crawfordsville-TP2-4352_21_6.TIF,231.8
Crawfordsville-TP2-4352_2_8.TIF,164.14
Crawfordsville-TP2-4352_3_3.TIF,152.82
Crawfordsville-TP2-4352_22_7.TIF,170.44
Crawfordsville-TP2-4352_4_9.TIF,151.61
Crawfordsville-TP2-4352_2_7.TIF,145.19
Crawfordsville-TP2-4352_19_4.TIF,160.52
Crawfordsville-TP2-4351_19_19.TIF,170.89
Crawfordsville-TP2-4353_29_44.TIF,157.15
Crawfordsville-TP2-4352_18_6.TIF,187.22
Crawfordsville-TP2-4353_20_42.TIF,193.57
Crawfordsville-TP2-4351_20_15.TIF,144.39
Crawfordsville-TP2-4352_10_5.TIF,117.2
Crawfordsville-TP2-4352_7_9.TIF,163.12
Crawfordsville-TP2-4353_24_45.TIF,194.97
Crawfordsville-TP2-4352_16_6.TIF,187.35
Crawfordsville-TP2-4351_2_15.TIF,216.44
Crawfordsville-TP2-4352_23_4.TIF,162.69
Crawfordsville-TP2-4351_6_17.TIF,142.42
Crawfordsville-TP2-4352_7_5.TIF,184.86
Crawfordsville-TP2-4352_14_7.TIF,
Crawfordsville-TP2-4351_9_14.TIF,170.28
Crawfordsville-TP2-4351_3_14.TIF,134.4
Crawfordsville-TP2-4353_13_46.TIF,176.59
Crawfordsville-TP2-4351_23_19.TIF,149.03
Crawfordsville-TP2-4352_11_6.TIF,177
Crawfordsville-TP2-4351_6_18.TIF,189.04
Crawfordsville-TP2-4351_13_17.TIF,186.59
Crawfordsville-TP2-4353_14_42.TIF,173.42
Crawfordsville-TP2-4351_6_14.TIF,157.06
Crawfordsville-TP2-4353_27_44.TIF,164.02
Crawfordsville-TP2-4352_3_9.TIF,87.57
Crawfordsville-TP2-4352_2_9.TIF,164.88
Crawfordsville-TP2-4353_20_45.TIF,180.77
Crawfordsville-TP2-4353_11_44.TIF,143.42
Crawfordsville-TP2-4351_8_16.TIF,169.61
Crawfordsville-TP2-4353_27_43.TIF,146.7
Crawfordsville-TP2-4351_22_20.TIF,172.64
Crawfordsville-TP2-4351_21_15.TIF,177
Crawfordsville-TP2-4351_11_18.TIF,148.2
Crawfordsville-TP2-4351_17_20.TIF,153.09
Crawfordsville-TP2-4352_3_6.TIF,171.69
Crawfordsville-TP2-4352_11_4.TIF,132.16
Crawfordsville-TP2-4353_7_45.TIF,
Crawfordsville-TP2-4353_35_44.TIF,157.8
Crawfordsville-TP2-4352_20_2.TIF,157.69
Crawfordsville-TP2-4351_18_14.TIF,128.17
Crawfordsville-TP2-4352_20_7.TIF,184.88
Crawfordsville-TP2-4352_4_8.TIF,126.68
Crawfordsville-TP2-4351_8_19.TIF,
Crawfordsville-TP2-4352_18_9.TIF,125.16
Crawfordsville-TP2-4351_14_13.TIF,136.89
Crawfordsville-TP2-4352_8_3.TIF,196.28
Crawfordsville-TP2-4353_33_45.TIF,179.1
Crawfordsville-TP2-4352_4_5.TIF,145.87
Crawfordsville-TP2-4353_35_42.TIF,152.39
Crawfordsville-TP2-4351_4_16.TIF,187.1
Crawfordsville-TP2-4351_23_16.TIF,151.08
Crawfordsville-TP2-4352_16_5.TIF,179.36
Crawfordsville-TP2-4352_23_2.TIF,154.81
Crawfordsville-TP2-4351_13_13.TIF,135.49
Crawfordsville-TP2-4353_11_43.TIF,182.34
Crawfordsville-TP2-4353_10_43.TIF,186.07
Crawfordsville-TP2-4351_14_15.TIF,154.26
Crawfordsville-TP2-4352_4_2.TIF,131.24
Crawfordsville-TP2-4353_32_45.TIF,153.19
Crawfordsville-TP2-4353_15_42.TIF,223.97
Crawfordsville-TP2-4351_22_17.TIF,132.22
Crawfordsville-TP2-4352_11_9.TIF,178.59
Crawfordsville-TP2-4353_28_43.TIF,216.61
Crawfordsville-TP2-4351_14_18.TIF,170.57
Crawfordsville-TP2-4353_5_46.TIF,149.47
Crawfordsville-TP2-4351_2_17.TIF,168.4
Crawfordsville-TP2-4352_19_8.TIF,138.96
Crawfordsville-TP2-4352_4_4.TIF,160.94
Crawfordsville-TP2-4351_14_16.TIF,166.55
Crawfordsville-TP2-4352_21_7.TIF,69.54
Crawfordsville-TP2-4351_9_17.TIF,118.11
Crawfordsville-TP2-4351_18_18.TIF,139.2
Crawfordsville-TP2-4352_10_9.TIF,
Crawfordsville-TP2-4352_5_7.TIF,160.33
Crawfordsville-TP2-4353_14_44.TIF,177
Crawfordsville-TP2-4351_7_14.TIF,148.69
Crawfordsville-TP2-4352_6_4.TIF,154.52
Crawfordsville-TP2-4352_5_6.TIF,126.22
Crawfordsville-TP2-4352_15_8.TIF,158.48
Crawfordsville-TP2-4353_17_44.TIF,157.34
Crawfordsville-TP2-4352_22_4.TIF,156.13
Crawfordsville-TP2-4353_13_44.TIF,144.59
Crawfordsville-TP2-4351_19_18.TIF,178.01
Crawfordsville-TP2-4352_9_4.TIF,145.09
Crawfordsville-TP2-4353_34_45.TIF,160.15
Crawfordsville-TP2-4353_21_43.TIF,170.17
Crawfordsville-TP2-4351_8_14.TIF,164.27
Crawfordsville-TP2-4351_7_15.TIF,
Crawfordsville-TP2-4351_11_19.TIF,163.8
Crawfordsville-TP2-4353_23_43.TIF,175.93
Crawfordsville-TP2-4351_11_13.TIF,186.2
Crawfordsville-TP2-4352_6_3.TIF,190.78
Crawfordsville-TP2-4353_15_43.TIF,174.71
Crawfordsville-TP2-4351_20_16.TIF,178.34
Crawfordsville-TP2-4352_10_7.TIF,153.77
Crawfordsville-TP2-4353_9_44.TIF,169.02
Crawfordsville-TP2-4352_5_4.TIF,171.33
Crawfordsville-TP2-4353_11_46.TIF,195.56
Crawfordsville-TP2-4352_19_2.TIF,190.02
Crawfordsville-TP2-4351_18_17.TIF,173.79
Crawfordsville-TP2-4351_4_13.TIF,157.41
Crawfordsville-TP2-4351_13_16.TIF,205.12
Crawfordsville-TP2-4353_14_46.TIF,154.08
Crawfordsville-TP2-4351_16_14.TIF,153.75
Crawfordsville-TP2-4351_11_16.TIF,195.96
Crawfordsville-TP2-4351_16_17.TIF,139.98
Crawfordsville-TP2-4352_3_2.TIF,148.93
Crawfordsville-TP2-4351_15_14.TIF,172.3
Crawfordsville-TP2-4352_12_3.TIF,179.28
Crawfordsville-TP2-4352_15_4.TIF,168.96
Crawfordsville-TP2-4351_8_13.TIF,168.84
Crawfordsville-TP2-4353_33_42.TIF,179.36
Crawfordsville-TP2-4352_21_2.TIF,114.51
Crawfordsville-TP2-4351_18_19.TIF,127.91
Crawfordsville-TP2-4351_21_14.TIF,169.32
Crawfordsville-TP2-4352_21_5.TIF,140.66
Crawfordsville-TP2-4353_22_43.TIF,133.58
Crawfordsville-TP2-4353_8_46.TIF,154.89
Crawfordsville-TP2-4352_8_8.TIF,134
